algorithm,iterations,level,bestCase,assignment,score,time,inferences
mch,75,situation5-1.pl,cbr_3,"[wood6,wood35,wood44,wood33,wood58,wood31,wood47,wood16,wood43,wood42,wood28,wood39,wood59,wood41,wood49,wood30,wood54,wood17,wood0,wood7,wood57,wood12,wood40,stone32,wood24,wood13,wood53,stone25,wood21,wood56,wood5,stone26,pig0,pig3,wood8,wood11,wood14,wood19,wood48,wood50]",0.8167981961668546,38.746399763,149854433
wmch,75,situation5-1.pl,cbr_3,"[wood6,wood49,wood51,wood30,wood42,wood31,wood47,wood16,wood43,wood33,wood34,wood38,wood59,wood41,wood53,wood12,wood58,wood17,wood0,wood13,wood44,wood23,wood40,stone36,wood4,wood7,wood56,stone25,wood21,wood50,wood5,stone26,pig0,pig3,wood3,wood11,wood8,wood19,wood48,wood54]",0.8134160090191658,36.044327056999975,147828078
random,75,situation6-1.pl,cbr_9,"[wood0,wood20,wood16,wood18,wood24,pig3]",0.5102040816326531,0.2528081669999551,747166
mch,75,situation6-1.pl,cbr_9,"[wood14,wood21,wood13,wood2,wood24,pig2]",0.6734693877551021,4.839571506000027,19276677
wmch,75,situation6-1.pl,cbr_9,"[wood14,wood21,wood13,wood2,wood24,pig2]",0.6734693877551021,4.652097717000004,19430991
random,75,situation7-1.pl,cbr_6,"[stone27,wood8,stone10,pig1]",0.6,0.26102466100002175,886793
mch,75,situation7-1.pl,cbr_18,"[wood6,wood18,ice19,ice3,pig1,pig3,wood2]",0.6129032258064516,0.9259718760000055,3706337
wmch,75,situation7-1.pl,cbr_18,"[wood18,wood21,ice19,ice3,pig0,pig3,wood2]",0.6129032258064516,0.9475597259999518,3721785
random,75,situation8-1.pl,cbr_15,"[wood4,wood9,wood21,pig5]",0.625,0.25630529599999363,641428
mch,75,situation8-1.pl,cbr_15,"[wood3,wood8,wood14,pig2]",0.7083333333333333,2.5626600090000125,10956039
wmch,75,situation8-1.pl,cbr_15,"[wood3,wood8,wood14,pig2]",0.7083333333333333,2.664328961000024,10764614
random,75,situation9-1.pl,cbr_6,"[stone36,wood18,stone15,pig0]",0.6799999999999999,0.8320836080000049,3107962
mch,75,situation9-1.pl,cbr_6,"[stone36,wood9,stone15,pig1]",0.76,13.607436569000015,53470038
wmch,75,situation9-1.pl,cbr_6,"[stone36,wood9,stone15,pig1]",0.76,13.412329149000016,54636505
random,75,situation10-1.pl,cbr_18,"[wood30,wood18,ice28,ice7,pig0,pig1,wood2]",0.7096774193548387,0.14417156700000078,437344
mch,75,situation10-1.pl,cbr_18,"[wood0,wood13,ice28,ice7,pig0,pig1,wood1]",0.9516129032258065,3.6745499790000054,12727568
wmch,75,situation10-1.pl,cbr_18,"[wood0,wood13,ice28,ice7,pig0,pig1,wood1]",0.9516129032258065,3.351835850000043,12605820
random,75,situation11-1.pl,cbr_0,"[wood46,ice8,ice29,ice15,pig0,pig2]",0.5869565217391304,0.48046121099997663,1575688
mch,75,situation11-1.pl,cbr_16,"[wood19,pig3,ice31,ice21,ice29,ice42,wood20,ice24,wood18,wood26,wood22,ice12,ice13,ice14,ice15,pig1]",0.8839590443686007,12.097074596000027,48418011
wmch,75,situation11-1.pl,cbr_16,"[wood19,pig3,ice31,ice21,ice29,ice42,wood20,ice24,wood18,wood26,wood22,ice12,ice13,ice14,ice15,pig1]",0.8839590443686007,12.063966786000037,47757157
random,75,situation12-1.pl,cbr_15,"[wood13,wood15,wood26,pig1]",0.5416666666666667,0.23140838899996652,722060
mch,75,situation12-1.pl,cbr_15,"[wood28,wood15,wood29,pig6]",0.6666666666666667,0.8662406889999943,2972078
wmch,75,situation12-1.pl,cbr_15,"[wood28,wood15,wood29,pig6]",0.6666666666666667,0.8422756779999645,2935856
random,75,situation13-1.pl,cbr_2,"[wood27,ice12,stone18,stone14,wood4,stone11,ice26,ice28,ice32,wood31,pig0,pig4,ice21]",0.6847290640394088,0.645094620000009,2014526
mch,75,situation13-1.pl,cbr_6,"[stone9,wood3,stone2,pig0]",0.8,2.907420825000031,11192941
wmch,75,situation13-1.pl,cbr_6,"[stone9,wood3,stone2,pig0]",0.8,2.6575020629999244,10989800
random,75,situation14-1.pl,cbr_15,"[wood8,wood24,wood27,pig3]",0.5,0.14882784199994603,554311
mch,75,situation14-1.pl,cbr_15,"[wood25,wood11,wood27,pig3]",0.7083333333333333,1.4106667209999841,5321891
wmch,75,situation14-1.pl,cbr_15,"[wood25,wood11,wood27,pig3]",0.7083333333333333,1.591313365000019,5428605
random,75,situation15-1.pl,cbr_10,"[stone19,ice3,ice15,stone31,ice1,ice5,ice14,ice7,stone27,pig2,ice9,ice13,ice17,ice16]",0.72,0.3240337700000282,1036495
mch,75,situation15-1.pl,cbr_5,"[stone30,wood41,pig1]",0.7333333333333334,1.5222323829999596,6322367
wmch,75,situation15-1.pl,cbr_5,"[stone30,wood41,pig1]",0.7333333333333334,1.4886066760000176,5917912
random,75,situation16-1.pl,cbr_15,"[wood1,wood0,wood19,pig2]",0.5833333333333333,0.27128248300005,988511
mch,75,situation16-1.pl,cbr_15,"[wood0,wood2,wood19,pig1]",0.7083333333333333,1.110781430999964,4650407
wmch,75,situation16-1.pl,cbr_15,"[wood0,wood2,wood19,pig1]",0.7083333333333333,1.1892168459999084,4643474
random,75,situation17-1.pl,cbr_5,"[stone19,wood13,pig5]",0.5333333333333333,0.1865958180000007,620819
mch,75,situation17-1.pl,cbr_5,"[stone16,wood11,pig6]",0.6666666666666667,0.6598400259999835,2435078
wmch,75,situation17-1.pl,cbr_5,"[stone16,wood11,pig6]",0.6666666666666667,0.6170245359999171,2429842
random,75,situation18-1.pl,cbr_5,"[stone19,wood2,pig0]",0.6,0.2396018089999643,780483
mch,75,situation18-1.pl,cbr_1,"[wood1,stone12,wood0,wood3,wood25,wood5,pig0,wood2,wood4]",0.97,0.4603481589999774,1752874
wmch,75,situation18-1.pl,cbr_1,"[wood1,stone12,wood0,wood3,wood25,wood5,pig0,wood2,wood4]",0.97,0.8879159040000104,2812750
random,75,situation19-1.pl,cbr_5,"[stone19,wood2,pig0]",0.6,0.2513447689999566,777431
random,75,situation20-1.pl,cbr_15,"[wood20,wood4,wood26,pig1]",0.5416666666666667,0.42758771499995873,1340598
mch,75,situation20-1.pl,cbr_17,"[wood20,wood28,wood26,wood21,pig1,wood24]",0.6170212765957447,2.412915941000051,9211834
wmch,75,situation20-1.pl,cbr_24,"[wood20,wood26,wood21,wood24,pig1,wood28]",0.6170212765957447,2.3745964969999704,9179071
random,75,situation21-1.pl,cbr_18,"[wood20,wood39,ice61,ice7,pig0,pig1,wood38]",0.5967741935483871,0.6654504800000041,2496440
mch,75,situation21-1.pl,cbr_22,"[ice0,ice34,stone10,wood5,ice8,ice45,stone36,stone13,ice57,ice3,wood14,wood4,stone11,wood15,ice1,pig0,ice16,ice9,ice17,ice51,ice50,ice60]",0.8510242085661079,22.50089101100002,88977918
wmch,75,situation21-1.pl,cbr_22,"[ice0,ice34,stone10,wood5,ice8,ice45,stone36,stone13,ice41,ice3,wood14,wood4,stone11,wood15,ice1,pig0,ice7,ice9,ice17,ice51,ice50,ice57]",0.8696461824953445,22.217474272999993,92336416
random,100,situation1-1.pl,cbr_15,"[wood0,wood6,wood16,pig1]",0.5833333333333333,0.44909237299998495,1526894
mch,100,situation1-1.pl,cbr_20,"[ice3,stone4,wood6,wood7,ice5,wood0,ice1,pig0,ice8]",0.9158878504672897,2.0437719710000692,7912112
wmch,100,situation1-1.pl,cbr_20,"[ice3,stone4,wood6,wood7,ice5,wood0,ice1,pig1,ice8]",0.9158878504672897,2.057035464999899,7393025
random,100,situation2-1.pl,cbr_6,"[stone3,wood0,stone1,pig0]",1,0.0634323570000106,221829
mch,100,situation2-1.pl,cbr_6,"[stone3,wood4,stone5,pig2]",0.88,0.0890840519999756,281091
wmch,100,situation2-1.pl,cbr_6,"[stone5,wood2,stone3,pig1]",0.96,0.1464909759999955,409792
random,100,situation3-1.pl,cbr_15,"[wood5,wood8,wood36,pig3]",0.5416666666666667,0.2784314619999577,867252
mch,100,situation3-1.pl,cbr_9,"[wood7,wood36,wood8,wood5,wood11,pig3]",0.5918367346938775,2.2034330489999547,8084417
wmch,100,situation3-1.pl,cbr_9,"[wood7,wood8,wood1,wood5,wood11,pig1]",0.6122448979591837,2.2225418470000022,8008240
random,100,situation4-1.pl,cbr_15,"[wood4,wood6,wood25,pig2]",0.625,0.6126581290000104,1925923
mch,100,situation4-1.pl,cbr_7,"[wood6,ice5,ice20,wood7,ice8,stone3,wood21,ice14,wood25,stone23,wood13,pig0,wood2,wood1,ice16,ice22]",0.853125,9.789552607000019,37285580
wmch,100,situation4-1.pl,cbr_7,"[wood6,ice5,ice20,wood7,ice8,stone3,wood21,ice14,wood25,stone23,wood13,pig0,wood2,wood1,ice16,ice22]",0.853125,10.281255976000011,37578138
random,100,situation5-1.pl,cbr_6,"[stone36,wood14,stone32,pig0]",0.56,0.641427216000011,2032752
mch,100,situation5-1.pl,cbr_3,"[wood6,wood42,wood44,wood20,wood49,wood31,wood47,wood11,wood35,wood33,wood34,wood38,wood53,wood41,wood59,wood24,wood57,wood17,wood0,wood7,wood50,wood12,wood40,stone32,wood4,wood13,wood56,stone25,wood21,wood14,wood8,stone26,pig0,pig3,wood5,wood16,wood54,wood19,wood48,wood51]",0.8393461104847801,48.72271132599997,195993513
random,100,situation6-1.pl,cbr_9,"[wood5,wood17,wood15,wood3,wood24,pig3]",0.5714285714285714,0.2890964129999247,957943
mch,100,situation6-1.pl,cbr_9,"[wood7,wood20,wood6,wood4,wood24,pig1]",0.6938775510204082,8.502662543000042,25793765
wmch,100,situation6-1.pl,cbr_9,"[wood15,wood20,wood13,wood4,wood24,pig3]",0.6734693877551021,9.768669346000024,25825701
random,100,situation7-1.pl,cbr_18,"[wood18,wood8,ice19,ice3,pig1,pig3,wood2]",0.564516129032258,0.7549220399999967,1189281
mch,100,situation7-1.pl,cbr_18,"[wood6,wood18,ice19,ice3,pig0,pig1,wood2]",0.6129032258064516,2.9722676310000224,4907792
wmch,100,situation7-1.pl,cbr_18,"[wood18,wood21,ice19,ice3,pig1,pig3,wood2]",0.6129032258064516,2.8125368550000758,4866689
random,100,situation8-1.pl,cbr_15,"[wood3,wood8,wood20,pig5]",0.625,0.6529844249999996,841509
mch,100,situation8-1.pl,cbr_15,"[wood3,wood8,wood14,pig2]",0.7083333333333333,8.614602264999917,14325475
wmch,100,situation8-1.pl,cbr_15,"[wood3,wood8,wood14,pig2]",0.7083333333333333,7.907555988000013,14273576
random,100,situation9-1.pl,cbr_6,"[stone44,wood1,stone15,pig5]",0.72,2.3519223219999503,4297609
mch,100,situation9-1.pl,cbr_6,"[stone36,wood9,stone15,pig1]",0.76,22.240751290999924,70536761
wmch,100,situation9-1.pl,cbr_6,"[stone44,wood9,stone36,pig1]",0.76,19.14917588800006,70037842
random,100,situation10-1.pl,cbr_18,"[wood13,wood31,ice28,ice7,pig0,pig1,wood14]",0.6774193548387097,0.17885230500007765,546411
mch,100,situation10-1.pl,cbr_18,"[wood0,wood13,ice28,ice7,pig0,pig1,wood1]",0.9516129032258065,5.620453923000014,16871055
wmch,100,situation10-1.pl,cbr_18,"[wood0,wood13,ice28,ice7,pig0,pig1,wood1]",0.9516129032258065,4.889650122000035,16989117
random,100,situation11-1.pl,cbr_0,"[wood46,ice29,ice8,ice30,pig1,pig2]",0.5652173913043479,0.6822576849999678,2054712
mch,100,situation11-1.pl,cbr_16,"[wood19,pig3,ice31,ice21,ice29,ice42,wood20,ice24,wood18,wood26,wood22,ice12,ice13,ice14,ice15,pig1]",0.8839590443686007,20.26065255800006,62814114
wmch,100,situation11-1.pl,cbr_16,"[wood19,pig3,ice31,ice21,ice29,ice42,wood20,ice24,wood18,wood26,wood22,ice12,ice13,ice14,ice15,pig1]",0.8839590443686007,32.82926919499994,62989145
random,100,situation12-1.pl,cbr_9,"[wood12,wood26,wood10,wood13,wood23,pig0]",0.5918367346938775,0.6855496570000241,951707
mch,100,situation12-1.pl,cbr_15,"[wood28,wood15,wood29,pig6]",0.6666666666666667,1.5522729019999133,3928239
wmch,100,situation12-1.pl,cbr_15,"[wood28,wood15,wood29,pig6]",0.6666666666666667,1.1923658339999292,3922348
random,100,situation13-1.pl,cbr_2,"[wood33,ice12,stone18,stone14,wood3,stone11,ice26,ice28,ice32,wood24,pig2,pig3,ice25]",0.6995073891625616,0.976441345000012,2776289
mch,100,situation13-1.pl,cbr_6,"[stone9,wood3,stone2,pig0]",0.8,3.8932814949999965,14586263
wmch,100,situation13-1.pl,cbr_6,"[stone9,wood3,stone2,pig0]",0.8,3.9052089669999077,14454008
random,100,situation14-1.pl,cbr_15,"[wood8,wood12,wood27,pig1]",0.5833333333333333,0.219833288000018,719877
mch,100,situation14-1.pl,cbr_15,"[wood25,wood11,wood27,pig3]",0.7083333333333333,1.7836275279998972,6593217
wmch,100,situation14-1.pl,cbr_15,"[wood25,wood11,wood27,pig3]",0.7083333333333333,1.7642294529999845,7051766
random,100,situation15-1.pl,cbr_10,"[stone34,ice3,ice5,stone33,ice6,ice9,ice16,ice12,stone27,pig1,ice15,ice17,ice13,ice14]",0.712,0.4499010320000707,1381052
mch,100,situation15-1.pl,cbr_5,"[stone30,wood41,pig1]",0.7333333333333334,1.9962625279999884,7394850
wmch,100,situation15-1.pl,cbr_6,"[stone35,wood37,stone29,pig1]",0.72,2.091184462000001,7811671
random,100,situation16-1.pl,cbr_6,"[stone25,wood8,stone27,pig1]",0.6,0.4269653129999824,1311958
mch,100,situation16-1.pl,cbr_15,"[wood0,wood2,wood19,pig1]",0.7083333333333333,1.6134393019999607,6159791
wmch,100,situation16-1.pl,cbr_15,"[wood0,wood2,wood19,pig1]",0.7083333333333333,1.7670297660000642,6153759
random,100,situation17-1.pl,cbr_5,"[stone19,wood11,pig4]",0.5333333333333333,0.24736610899992684,838267
mch,100,situation17-1.pl,cbr_5,"[stone16,wood11,pig6]",0.6666666666666667,0.9073663350000061,3169969
wmch,100,situation17-1.pl,cbr_5,"[stone16,wood11,pig6]",0.6666666666666667,0.8530211149999332,3129493
random,100,situation18-1.pl,cbr_5,"[stone19,wood2,pig0]",0.6,0.3552286950000507,1012585
mch,100,situation18-1.pl,cbr_1,"[wood1,stone12,wood0,wood3,wood25,wood5,pig0,wood2,wood4]",0.97,0.7731818429999748,2600585
wmch,100,situation18-1.pl,cbr_1,"[wood1,stone6,wood0,wood3,wood25,wood5,pig0,wood2,wood4]",0.97,0.661043462000066,2418859
random,100,situation19-1.pl,cbr_6,"[stone12,wood2,stone6,pig0]",0.6,0.3186801249999007,1008091
random,100,situation20-1.pl,cbr_15,"[wood20,wood4,wood28,pig1]",0.5416666666666667,0.5587498630000027,1655063
mch,100,situation20-1.pl,cbr_17,"[wood20,wood28,wood26,wood21,pig1,wood24]",0.6170212765957447,3.6672440920000327,12106705
wmch,100,situation20-1.pl,cbr_17,"[wood20,wood28,wood26,wood21,pig1,wood24]",0.6170212765957447,3.5195048439999255,12104441
random,100,situation21-1.pl,cbr_18,"[wood20,wood38,ice26,ice7,pig0,pig2,wood29]",0.5806451612903225,1.3078205049999951,3272336
mch,100,situation21-1.pl,cbr_22,"[ice0,ice34,stone10,wood5,ice8,ice45,stone36,stone13,ice41,ice3,wood14,wood4,stone11,wood15,ice1,pig0,ice7,ice9,ice17,ice51,ice50,ice57]",0.8696461824953445,29.626611595999975,117417352
wmch,100,situation21-1.pl,cbr_22,"[ice0,ice34,stone10,wood5,ice8,ice45,stone36,stone13,ice41,ice3,wood14,wood4,stone11,wood15,ice1,pig0,ice7,ice9,ice17,ice51,ice50,ice57]",0.8696461824953445,30.639201232000005,116243568
random,200,situation1-1.pl,cbr_15,"[wood0,wood2,wood16,pig2]",0.625,0.9218833769999719,3013964
mch,200,situation1-1.pl,cbr_20,"[ice3,stone4,wood6,wood7,ice5,wood0,ice1,pig1,ice8]",0.9158878504672897,3.363656581999976,12496304
wmch,200,situation1-1.pl,cbr_20,"[ice5,stone4,wood6,wood0,ice3,wood7,ice1,pig0,ice8]",0.897196261682243,4.542976995999993,10467952
random,200,situation2-1.pl,cbr_5,"[stone7,wood6,pig3]",1,0.26577709700006835,417707
mch,200,situation2-1.pl,cbr_5,"[stone3,wood2,pig1]",0.9333333333333333,0.22723944999995638,444456
wmch,200,situation2-1.pl,cbr_6,"[stone5,wood2,stone3,pig1]",0.96,0.2822153250000383,613534
random,200,situation3-1.pl,cbr_15,"[wood1,wood8,wood36,pig3]",0.5833333333333333,0.6330481869999858,1699319
mch,200,situation3-1.pl,cbr_9,"[wood7,wood8,wood1,wood5,wood11,pig1]",0.6122448979591837,6.470844471999953,15795531
wmch,200,situation3-1.pl,cbr_9,"[wood34,wood7,wood1,wood5,wood11,pig1]",0.6122448979591837,5.696174931000087,15955195
random,200,situation4-1.pl,cbr_15,"[wood17,wood12,wood30,pig1]",0.6666666666666667,1.3993727409999792,3825253
mch,200,situation4-1.pl,cbr_7,"[wood6,ice5,ice20,wood7,ice8,stone3,wood21,ice14,wood25,stone23,wood13,pig0,wood2,wood1,ice16,ice22]",0.853125,20.750999968000087,69430386
wmch,200,situation4-1.pl,cbr_7,"[wood7,ice5,ice20,wood6,ice8,stone3,wood25,ice14,wood21,stone23,wood13,pig0,wood2,wood1,ice16,ice22]",0.85,22.344818624999903,70584011
random,200,situation5-1.pl,cbr_6,"[stone36,wood3,stone37,pig0]",0.6,1.4507851220000703,3881615
random,200,situation6-1.pl,cbr_9,"[wood5,wood20,wood15,wood4,wood1,pig3]",0.5306122448979591,0.6105790270000853,1757692
mch,200,situation6-1.pl,cbr_9,"[wood14,wood21,wood13,wood2,wood24,pig2]",0.6734693877551021,12.380078962000198,51198458
wmch,200,situation6-1.pl,cbr_9,"[wood7,wood20,wood6,wood4,wood24,pig3]",0.6938775510204082,12.455860175999987,51343133
random,200,situation7-1.pl,cbr_18,"[wood18,wood2,ice19,ice17,pig0,pig3,wood8]",0.564516129032258,0.8043433079999431,2296146
mch,200,situation7-1.pl,cbr_18,"[wood6,wood18,ice19,ice3,pig1,pig3,wood2]",0.6129032258064516,2.4543550519999826,9658185
wmch,200,situation7-1.pl,cbr_18,"[wood2,wood21,ice19,ice3,pig1,pig3,wood8]",0.6129032258064516,2.4718347229998017,9727264
random,200,situation8-1.pl,cbr_15,"[wood4,wood8,wood20,pig5]",0.625,0.5093780869999591,1629594
mch,200,situation8-1.pl,cbr_15,"[wood3,wood8,wood14,pig2]",0.7083333333333333,7.780622448000031,28292167
wmch,200,situation8-1.pl,cbr_15,"[wood3,wood8,wood14,pig2]",0.7083333333333333,6.799186232000011,28465534
random,200,situation9-1.pl,cbr_6,"[stone44,wood1,stone15,pig5]",0.72,2.2410043980000864,8071560
mch,200,situation9-1.pl,cbr_6,"[stone44,wood18,stone15,pig4]",0.72,49.815138269000045,140784224
wmch,200,situation9-1.pl,cbr_6,"[stone44,wood9,stone36,pig1]",0.76,44.49362206899991,140628884
random,200,situation10-1.pl,cbr_18,"[wood13,wood31,ice28,ice7,pig0,pig1,wood19]",0.7580645161290323,0.357857938999814,975502
mch,200,situation10-1.pl,cbr_18,"[wood0,wood13,ice28,ice7,pig0,pig1,wood1]",0.9516129032258065,10.44405013200003,34068941
wmch,200,situation10-1.pl,cbr_18,"[wood0,wood13,ice28,ice7,pig0,pig1,wood1]",0.9516129032258065,9.230618814000081,33742140
random,200,situation11-1.pl,cbr_0,"[wood45,ice29,ice8,ice36,pig1,pig2]",0.5869565217391304,1.351717989000008,3925720
mch,200,situation11-1.pl,cbr_16,"[wood19,pig3,ice31,ice21,ice29,ice42,wood20,ice24,wood18,wood26,wood22,ice12,ice13,ice14,ice15,pig1]",0.8839590443686007,39.43366890000016,124821706
wmch,200,situation11-1.pl,cbr_16,"[wood19,pig3,ice31,ice21,ice29,ice42,wood20,ice24,wood18,wood26,wood22,ice12,ice13,ice14,ice15,pig1]",0.8839590443686007,36.727741998000056,124612907
random,200,situation12-1.pl,cbr_15,"[wood30,wood15,wood26,pig6]",0.5416666666666667,0.7121639639999557,1887733
mch,200,situation12-1.pl,cbr_15,"[wood28,wood15,wood29,pig6]",0.6666666666666667,2.61097097999982,7809322
wmch,200,situation12-1.pl,cbr_15,"[wood28,wood15,wood29,pig6]",0.6666666666666667,2.359132569999929,7768187
random,200,situation13-1.pl,cbr_2,"[wood34,ice22,stone18,stone14,wood3,stone11,ice26,ice28,ice32,wood24,pig0,pig3,ice12]",0.7586206896551724,2.126418893999926,5394646
mch,200,situation13-1.pl,cbr_6,"[stone9,wood3,stone2,pig0]",0.8,8.80594930999996,28134526
wmch,200,situation13-1.pl,cbr_6,"[stone9,wood3,stone2,pig0]",0.8,11.060527572000183,28258251
random,200,situation14-1.pl,cbr_15,"[wood8,wood11,wood22,pig3]",0.5416666666666667,0.6012944060000791,1388194
mch,200,situation14-1.pl,cbr_15,"[wood25,wood11,wood27,pig3]",0.7083333333333333,3.6959454400000595,12481415
wmch,200,situation14-1.pl,cbr_15,"[wood25,wood11,wood27,pig3]",0.7083333333333333,3.815976727999896,13264704
random,200,situation15-1.pl,cbr_10,"[stone34,ice3,ice16,stone22,ice12,ice15,ice17,ice8,stone27,pig3,ice5,ice13,ice14,ice9]",0.748,1.0768498539998745,2641229
mch,200,situation15-1.pl,cbr_5,"[stone30,wood41,pig1]",0.7333333333333334,5.2708144610001,14602146
wmch,200,situation15-1.pl,cbr_11,"[ice17,ice1,ice10,ice2,ice9,ice6,ice15,ice12,ice3,ice8,ice4,pig0,ice13]",0.7276785714285714,4.724959176000084,14650562
random,200,situation16-1.pl,cbr_15,"[wood1,wood11,wood19,pig1]",0.625,0.864123040000095,2542817
mch,200,situation16-1.pl,cbr_15,"[wood0,wood2,wood19,pig1]",0.7083333333333333,4.833964359999982,12163220
wmch,200,situation16-1.pl,cbr_15,"[wood0,wood2,wood19,pig1]",0.7083333333333333,4.460567347000051,12109163
random,200,situation17-1.pl,cbr_6,"[stone20,wood13,stone18,pig7]",0.56,0.7946340700000292,1613907
mch,200,situation17-1.pl,cbr_5,"[stone16,wood11,pig6]",0.6666666666666667,2.1432770689998506,6274119
wmch,200,situation17-1.pl,cbr_5,"[stone16,wood11,pig6]",0.6666666666666667,1.5351811810000981,6190797
random,200,situation18-1.pl,cbr_1,"[wood1,stone20,wood4,wood3,wood25,wood5,pig0,wood2,wood14]",0.65,0.6700960589998886,1933643
mch,200,situation18-1.pl,cbr_1,"[wood1,stone12,wood0,wood3,wood25,wood5,pig0,wood2,wood4]",0.97,0.6944060679998074,2224615
wmch,200,situation18-1.pl,cbr_1,"[wood1,stone12,wood0,wood3,wood25,wood5,pig0,wood2,wood4]",0.97,1.235972769,3201606
random,200,situation19-1.pl,cbr_5,"[stone29,wood2,pig0]",0.6,0.9399845010000263,1938723
random,200,situation20-1.pl,cbr_15,"[wood16,wood2,wood28,pig0]",0.5,0.9888658659999692,3285932
mch,200,situation20-1.pl,cbr_17,"[wood20,wood28,wood26,wood21,pig1,wood24]",0.6170212765957447,7.280472321999923,24234927
wmch,200,situation20-1.pl,cbr_17,"[wood20,wood28,wood26,wood21,pig1,wood24]",0.6170212765957447,6.8235634469999695,24230485
random,200,situation21-1.pl,cbr_15,"[wood20,wood29,wood42,pig2]",0.5833333333333333,2.021062956999913,6520946
random,500,situation1-1.pl,cbr_20,"[ice5,stone4,wood6,wood18,ice23,wood0,ice1,pig1,ice17]",0.6355140186915889,2.7076058279999415,7474055
mch,500,situation1-1.pl,cbr_20,"[ice3,stone4,wood6,wood7,ice5,wood0,ice1,pig2,ice8]",0.9158878504672897,12.403961760999891,35207947
wmch,500,situation1-1.pl,cbr_20,"[ice3,stone4,wood6,wood7,ice5,wood0,ice1,pig2,ice8]",0.9158878504672897,11.83166114200003,37338865
random,500,situation2-1.pl,cbr_5,"[stone7,wood6,pig3]",1,0.37005342900010874,1021192
mch,500,situation2-1.pl,cbr_6,"[stone1,wood4,stone5,pig2]",0.88,0.6731459289999293,1613660
wmch,500,situation2-1.pl,cbr_5,"[stone3,wood2,pig1]",0.9333333333333333,0.568607264000093,1456594
random,500,situation3-1.pl,cbr_23,"[stone19,ice2,wood8,ice23,wood35,pig3,stone31]",0.5873015873015873,1.6539780959999462,4210105
mch,500,situation3-1.pl,cbr_9,"[wood7,wood36,wood8,wood5,wood35,pig3]",0.5918367346938775,12.324500399999806,39469463
wmch,500,situation3-1.pl,cbr_9,"[wood7,wood8,wood1,wood5,wood11,pig1]",0.6122448979591837,11.959531936000076,39302646
random,500,situation4-1.pl,cbr_15,"[wood17,wood11,wood30,pig1]",0.6666666666666667,2.759482210999977,9428234
mch,500,situation4-1.pl,cbr_7,"[wood6,ice5,ice20,wood7,ice8,stone3,wood21,ice14,wood25,stone23,wood13,pig0,wood2,wood1,ice16,ice22]",0.853125,51.15724173900003,170746908
wmch,500,situation4-1.pl,cbr_7,"[wood6,ice5,ice20,wood7,ice8,stone3,wood21,ice14,wood25,stone23,wood13,pig0,wood2,wood1,ice16,ice22]",0.853125,49.87586142600003,170232399
random,500,situation5-1.pl,cbr_6,"[stone37,wood5,stone2,pig0]",0.6799999999999999,3.1063178649999372,9380389
random,500,situation6-1.pl,cbr_15,"[wood11,wood13,wood22,pig1]",0.625,1.927175133999981,4335021
mch,500,situation6-1.pl,cbr_9,"[wood14,wood21,wood13,wood2,wood24,pig2]",0.6734693877551021,47.08420826800011,127911016
wmch,500,situation6-1.pl,cbr_9,"[wood7,wood20,wood6,wood4,wood24,pig2]",0.6938775510204082,39.78790366699991,127662016
random,500,situation7-1.pl,cbr_18,"[wood18,wood21,ice19,ice3,pig0,pig3,wood2]",0.6129032258064516,2.485203057000035,5756458
mch,500,situation7-1.pl,cbr_18,"[wood18,wood21,ice19,ice3,pig1,pig3,wood2]",0.6129032258064516,7.640397711999867,24252027
wmch,500,situation7-1.pl,cbr_18,"[wood2,wood18,ice19,ice3,pig0,pig3,wood8]",0.6129032258064516,9.021879916999978,24182215
random,500,situation8-1.pl,cbr_15,"[wood5,wood10,wood21,pig5]",0.625,1.1365080089999537,4013820
mch,500,situation8-1.pl,cbr_15,"[wood3,wood8,wood14,pig2]",0.7083333333333333,23.43585916899997,69884522
wmch,500,situation8-1.pl,cbr_15,"[wood3,wood8,wood14,pig2]",0.7083333333333333,31.181429885999933,70067135
random,500,situation9-1.pl,cbr_6,"[stone44,wood18,stone36,pig5]",0.72,6.611340979000033,19562469
random,500,situation10-1.pl,cbr_18,"[wood31,wood20,ice28,ice7,pig0,pig1,wood2]",0.6935483870967742,0.7216261280000253,2262750
mch,500,situation10-1.pl,cbr_18,"[wood0,wood13,ice28,ice7,pig0,pig1,wood1]",0.9516129032258065,25.503814229,86134158
wmch,500,situation10-1.pl,cbr_18,"[wood0,wood13,ice28,ice7,pig0,pig1,wood1]",0.9516129032258065,24.378907904999778,86077170
random,500,situation11-1.pl,cbr_0,"[wood46,ice8,ice16,ice15,pig0,pig2]",0.5869565217391304,3.414620100999855,9823198
random,500,situation12-1.pl,cbr_15,"[wood28,wood15,wood29,pig6]",0.6666666666666667,1.5245519659997626,4679280
mch,500,situation12-1.pl,cbr_15,"[wood28,wood15,wood29,pig6]",0.6666666666666667,5.494773692000308,19193457
wmch,500,situation12-1.pl,cbr_15,"[wood28,wood15,wood29,pig6]",0.6666666666666667,5.3713461180000195,19068723
random,500,situation13-1.pl,cbr_2,"[wood34,ice12,stone18,stone14,wood30,stone23,ice26,ice28,ice32,wood35,pig2,pig0,ice22]",0.7635467980295567,4.055890644000101,13314177
mch,500,situation13-1.pl,cbr_6,"[stone9,wood3,stone2,pig0]",0.8,20.23059236300014,69883736
wmch,500,situation13-1.pl,cbr_6,"[stone9,wood3,stone2,pig0]",0.8,18.41123993600013,70004062
